Date,Crude_Oil_Price_USD,USD_INR,Demand_Index,Tax_Rate,Petrol_Price_INR
2018-08-28,79.13,70.72,67,49,143.0
2018-08-29,93.77,73.24,84,50,154.82
2018-08-30,67.26,72.96,52,50,136.2
2018-08-31,62.55,75.47,61,45,126.92
2018-09-01,57.21,76.06,76,47,134.66
2018-09-02,89.96,71.48,79,50,154.16
2018-09-03,81.54,74.2,70,53,149.09
2018-09-04,74.44,67.94,87,50,144.74
2018-09-05,77.8,78.33,70,50,145.49
2018-09-06,63.75,72.46,87,45,139.32
2018-09-07,99.46,74.17,89,53,162.99
2018-09-08,76.29,73.07,64,48,143.93
2018-09-09,76.09,77.44,67,46,146.05
2018-09-10,82.26,65.49,78,45,142.87
2018-09-11,79.81,73.95,97,47,151.9
2018-09-12,77.24,73.68,87,47,147.57
2018-09-13,67.1,72.64,70,49,139.6
2018-09-14,79.71,79.18,66,45,146.98
2018-09-15,93.82,71.34,90,51,158.07
2018-09-16,88.45,76.32,67,45,150.02
2018-09-17,90.93,75.07,86,48,154.44
2018-09-18,69.89,77.78,87,50,147.61
2018-09-19,65.1,72.0,61,45,131.75
2018-09-20,73.74,71.8,60,51,141.7
2018-09-21,75.56,77.29,97,54,153.18
2018-09-22,85.94,75.28,98,51,155.36
2018-09-23,58.08,69.37,69,47,130.12
2018-09-24,90.3,72.38,58,48,147.81
2018-09-25,73.42,75.16,50,50,137.6
2018-09-26,70.73,76.51,52,51,142.33
2018-09-27,64.88,71.96,70,48,136.35
2018-09-28,58.45,65.26,72,54,132.37
2018-09-29,83.23,75.57,58,53,147.81
2018-09-30,75.73,70.34,68,53,140.85
2018-10-01,62.1,67.95,94,53,134.75
2018-10-02,62.05,65.5,95,54,134.5
2018-10-03,71.64,76.44,68,50,141.97
2018-10-04,91.69,74.39,72,46,153.29
2018-10-05,72.4,73.32,76,46,138.44
2018-10-06,59.97,78.17,76,48,136.39
2018-10-07,72.54,75.91,88,53,151.75
2018-10-08,72.27,78.85,85,47,141.08
2018-10-09,48.03,69.82,61,50,122.84
2018-10-10,74.46,73.9,76,46,139.41
2018-10-11,72.69,69.15,95,45,138.82
2018-10-12,81.96,73.31,83,49,151.77
2018-10-13,93.49,73.25,82,52,157.24
2018-10-14,86.27,75.88,77,54,160.18
2018-10-15,72.31,74.14,80,54,146.95
2018-10-16,63.93,75.87,81,46,136.6
2018-10-17,100.73,76.11,99,54,169.24
2018-10-18,75.59,80.46,69,53,152.29
2018-10-19,75.14,73.05,89,52,148.37
2018-10-20,74.76,71.18,84,47,141.67
2018-10-21,76.98,74.74,80,45,141.1
2018-10-22,73.56,71.59,80,48,140.76
2018-10-23,69.26,78.45,87,52,151.05
2018-10-24,69.53,73.15,71,47,136.35
2018-10-25,74.67,72.3,94,54,147.62
2018-10-26,69.57,72.59,90,46,142.79
2018-10-27,67.87,76.16,58,51,139.99
2018-10-28,76.06,73.53,58,48,137.44
2018-10-29,72.45,72.07,64,50,138.71
2018-10-30,90.04,79.0,62,49,156.93
2018-10-31,48.49,71.43,71,46,123.49
2018-11-01,85.92,74.11,65,54,153.7
2018-11-02,87.46,75.96,81,46,155.42
2018-11-03,54.27,69.11,51,53,122.69
2018-11-04,71.57,75.44,75,54,144.71
2018-11-05,71.29,70.83,63,46,136.35
2018-11-06,60.92,76.47,87,52,138.05
2018-11-07,67.22,71.11,83,52,139.38
2018-11-08,63.89,76.08,57,45,134.19
2018-11-09,92.52,77.32,85,45,155.62
2018-11-10,84.36,76.58,70,48,151.06
2018-11-11,87.72,74.75,95,46,153.23
2018-11-12,82.22,73.31,92,45,147.65
2018-11-13,63.71,72.27,77,53,139.43
2018-11-14,69.75,78.41,95,47,149.82
2018-11-15,79.89,71.9,93,45,145.14
2018-11-16,62.78,70.89,97,46,134.36
2018-11-17,82.13,76.0,55,52,147.0
2018-11-18,72.6,71.61,69,49,140.08
2018-11-19,71.25,71.15,80,51,139.73
2018-11-20,82.11,69.67,82,50,149.72
2018-11-21,79.44,72.55,93,45,146.51
2018-11-22,71.39,73.75,56,50,136.58
2018-11-23,86.59,74.73,57,51,152.5
2018-11-24,64.19,76.85,58,48,138.13
2018-11-25,81.16,75.58,51,52,143.91
2018-11-26,80.93,73.43,66,52,148.63
2018-11-27,71.9,73.41,94,51,144.86
2018-11-28,78.26,75.53,86,46,149.12
2018-11-29,62.49,77.82,91,50,146.5
2018-11-30,84.24,74.38,93,50,151.23
2018-12-01,73.15,72.59,66,51,139.59
2018-12-02,69.77,71.02,87,50,140.05
2018-12-03,85.49,69.66,84,46,147.36
2018-12-04,67.96,76.0,96,52,147.72
2018-12-05,60.92,75.73,88,48,138.56
2018-12-06,59.43,75.73,79,53,135.18
2018-12-07,81.06,73.61,55,52,142.07
2018-12-08,62.2,78.22,53,47,132.23
2018-12-09,92.55,72.55,86,47,155.39
2018-12-10,54.18,76.87,84,52,134.01
2018-12-11,91.96,73.88,58,46,147.06
2018-12-12,77.11,72.17,55,53,139.24
2018-12-13,74.03,75.78,62,48,142.12
2018-12-14,69.55,75.23,71,50,143.38
2018-12-15,78.99,75.07,77,47,146.66
2018-12-16,74.62,74.24,79,47,147.46
2018-12-17,86.03,73.89,85,47,151.54
2018-12-18,76.14,81.17,51,54,147.63
2018-12-19,76.5,77.55,85,46,146.38
2018-12-20,71.36,76.17,57,52,141.56
2018-12-21,74.43,74.34,94,53,147.77
2018-12-22,78.08,77.02,91,52,150.71
2018-12-23,57.9,75.55,99,54,139.97
2018-12-24,61.52,74.08,58,47,130.83
2018-12-25,82.43,73.09,50,51,142.43
2018-12-26,76.71,73.76,62,54,149.74
2018-12-27,73.16,64.49,99,46,138.71
2018-12-28,75.18,74.63,64,48,142.0
2018-12-29,78.48,72.53,81,50,145.21
2018-12-30,69.6,78.78,83,49,152.01
2018-12-31,67.22,74.06,92,53,142.63
2019-01-01,76.96,70.43,80,54,144.57
2019-01-02,65.22,73.85,63,48,136.81
2019-01-03,79.08,70.86,96,49,148.24
2019-01-04,57.97,75.42,63,48,129.17
2019-01-05,85.29,74.87,97,52,156.53
2019-01-06,79.73,76.87,78,52,152.29
2019-01-07,77.56,71.63,96,47,147.56
2019-01-08,84.83,74.1,68,45,147.6
2019-01-09,91.65,69.9,76,50,155.49
2019-01-10,85.14,76.1,58,46,147.11
2019-01-11,56.59,75.56,86,46,136.19
2019-01-12,62.2,75.49,86,47,133.56
2019-01-13,68.75,74.0,92,52,148.59
2019-01-14,75.26,75.24,77,47,144.38
2019-01-15,80.18,78.81,73,51,149.52
2019-01-16,67.74,73.14,77,54,141.17
2019-01-17,76.87,74.42,85,54,150.98
2019-01-18,67.45,70.74,67,53,139.03
2019-01-19,68.88,71.4,74,52,139.06
2019-01-20,60.93,74.29,84,45,136.5
2019-01-21,65.77,77.31,53,51,136.88
2019-01-22,61.48,73.23,63,51,134.56
2019-01-23,65.24,73.29,88,52,141.79
2019-01-24,85.54,72.78,75,54,152.15
2019-01-25,65.51,72.4,57,49,132.5
2019-01-26,101.32,74.88,73,54,163.11
2019-01-27,79.93,69.51,65,53,141.41
2019-01-28,76.85,77.84,69,53,149.07
2019-01-29,66.42,72.0,64,52,134.98
2019-01-30,82.0,76.17,56,50,144.35
2019-01-31,69.24,70.19,66,50,134.49
2019-02-01,76.22,76.01,71,45,142.82
2019-02-02,100.6,76.02,71,50,159.32
2019-02-03,74.04,75.15,61,48,141.54
2019-02-04,86.49,71.02,67,48,146.27
2019-02-05,67.97,74.75,95,46,144.61
2019-02-06,74.65,70.45,96,48,144.18
2019-02-07,92.71,73.24,64,49,151.88
2019-02-08,68.73,77.09,86,49,148.34
2019-02-09,93.12,76.39,65,49,153.61
2019-02-10,82.08,74.05,54,48,142.71
2019-02-11,69.38,71.08,51,45,133.59
2019-02-12,81.32,75.94,77,54,150.03
2019-02-13,84.73,74.06,90,52,156.71
2019-02-14,81.22,67.04,76,47,140.59
2019-02-15,59.3,76.35,80,46,133.99
2019-02-16,67.73,73.93,90,53,146.09
2019-02-17,72.52,77.61,85,51,147.6
2019-02-18,74.26,70.71,96,53,150.47
2019-02-19,81.21,64.47,92,46,141.86
2019-02-20,76.78,74.84,50,53,142.58
2019-02-21,61.65,74.87,99,54,142.52
2019-02-22,78.8,68.93,78,53,144.23
2019-02-23,81.11,71.06,50,53,141.47
2019-02-24,80.6,82.27,57,54,155.23
2019-02-25,85.81,73.08,65,54,150.53
2019-02-26,83.34,76.19,77,48,151.77
2019-02-27,79.59,72.05,71,54,146.79
2019-02-28,74.3,67.73,67,47,134.84
2019-03-01,58.39,73.49,71,50,133.77
2019-03-02,79.3,73.2,90,47,150.82
2019-03-03,77.08,72.8,61,53,141.09
2019-03-04,77.72,73.66,68,47,143.49
2019-03-05,62.23,74.79,74,46,137.97
2019-03-06,64.19,73.55,99,52,141.52
2019-03-07,85.53,70.21,54,50,145.13
2019-03-08,74.6,75.46,83,52,149.58
2019-03-09,81.82,68.15,88,51,144.12
2019-03-10,75.28,67.85,59,47,136.97
2019-03-11,75.3,76.22,96,52,150.16
2019-03-12,84.38,75.52,56,54,149.96
2019-03-13,69.84,73.83,86,45,142.71
2019-03-14,75.96,69.81,96,45,145.53
2019-03-15,70.38,71.88,64,54,136.46
2019-03-16,70.66,73.21,91,52,148.74
2019-03-17,71.91,69.21,73,53,142.45
2019-03-18,77.22,71.78,75,54,147.86
2019-03-19,70.21,75.96,75,50,143.62
2019-03-20,87.56,78.28,95,49,157.79
2019-03-21,66.05,72.74,75,46,133.66
2019-03-22,73.13,76.27,59,53,139.95
2019-03-23,70.6,68.26,66,50,136.46
2019-03-24,89.47,75.98,63,52,155.17
2019-03-25,76.97,71.59,51,53,139.98
2019-03-26,85.32,74.92,97,53,156.11
2019-03-27,60.14,73.26,62,52,133.23
2019-03-28,77.67,77.96,76,54,149.89
2019-03-29,83.9,71.38,58,52,145.08
2019-03-30,75.82,75.88,56,47,139.5
2019-03-31,85.65,73.16,97,47,154.05
2019-04-01,69.83,73.53,59,46,138.0
2019-04-02,89.09,73.45,58,45,147.33
2019-04-03,97.99,71.46,71,48,154.0
2019-04-04,71.37,73.96,72,46,141.37
2019-04-05,70.54,73.81,56,46,135.61
2019-04-06,89.53,74.72,97,49,159.31
2019-04-07,90.8,74.25,58,48,148.21
2019-04-08,69.77,76.39,76,45,139.66
2019-04-09,70.8,76.77,73,53,143.02
2019-04-10,72.18,70.85,78,48,138.66
2019-04-11,61.56,76.61,66,49,137.88
2019-04-12,65.81,70.44,69,51,133.4
2019-04-13,64.96,75.76,56,46,129.18
2019-04-14,67.32,75.86,92,52,144.65
2019-04-15,74.65,68.27,89,46,137.86
2019-04-16,77.34,74.28,56,54,143.02
2019-04-17,90.51,72.59,77,49,156.49
2019-04-18,65.02,71.72,68,46,131.21
2019-04-19,84.84,78.05,69,46,151.42
2019-04-20,72.86,72.04,93,48,143.79
2019-04-21,74.51,71.58,88,48,144.31
2019-04-22,81.75,74.23,89,52,151.21
2019-04-23,63.77,76.06,56,50,137.63
2019-04-24,78.82,73.58,55,54,145.01
2019-04-25,76.66,77.5,74,52,149.71
2019-04-26,79.92,75.59,90,51,152.13
2019-04-27,77.89,67.47,62,54,142.62
2019-04-28,99.55,72.41,88,48,160.38
2019-04-29,68.62,72.31,89,46,140.57
2019-04-30,69.69,75.44,71,53,144.17
2019-05-01,68.77,66.13,98,46,133.24
2019-05-02,69.45,81.65,66,45,143.06
2019-05-03,68.63,75.59,97,52,146.92
2019-05-04,86.89,74.45,71,54,155.23
2019-05-05,89.21,77.54,83,53,157.26
2019-05-06,69.29,81.03,57,45,140.7
2019-05-07,66.68,76.61,98,51,150.24
2019-05-08,79.71,76.85,94,46,151.05
2019-05-09,69.48,74.39,67,50,136.94
2019-05-10,81.33,73.58,73,49,151.11
2019-05-11,77.03,72.57,91,45,143.54
2019-05-12,59.84,71.52,51,46,124.24
2019-05-13,90.48,71.94,51,46,143.04
2019-05-14,92.96,69.95,76,54,155.39
2019-05-15,68.87,73.77,63,54,142.54
2019-05-16,71.12,68.95,97,50,145.75
2019-05-17,77.86,74.57,88,45,146.5
2019-05-18,78.34,73.89,61,48,140.35
2019-05-19,81.59,74.44,81,54,150.56
2019-05-20,95.1,72.43,77,49,154.98
2019-05-21,73.23,83.23,77,46,148.88
2019-05-22,67.02,78.08,95,46,147.29
2019-05-23,61.21,70.27,74,51,130.6
2019-05-24,67.69,74.7,53,51,134.24
2019-05-25,74.67,72.18,75,50,141.92
2019-05-26,92.95,70.96,85,45,152.77
2019-05-27,69.82,69.98,99,47,140.29
2019-05-28,77.24,75.3,52,53,142.43
2019-05-29,74.84,71.96,50,54,141.81
2019-05-30,86.88,76.9,66,45,150.3
2019-05-31,100.27,76.98,56,46,153.98
2019-06-01,69.69,78.12,97,52,148.69
2019-06-02,70.11,71.44,54,51,136.55
2019-06-03,85.44,75.43,68,53,149.18
2019-06-04,81.82,75.9,88,54,155.43
2019-06-05,93.47,72.58,95,48,156.45
2019-06-06,80.84,71.68,83,48,147.18
2019-06-07,71.41,78.83,84,51,148.45
2019-06-08,80.91,74.68,98,45,148.16
2019-06-09,86.09,75.91,65,54,151.11
2019-06-10,83.2,71.53,89,53,154.34
2019-06-11,80.07,70.34,99,46,151.86
2019-06-12,85.67,72.29,96,45,147.44
2019-06-13,86.69,73.63,88,51,156.1
2019-06-14,88.82,70.81,76,50,150.73
2019-06-15,81.49,73.97,90,47,153.73
2019-06-16,73.33,68.93,87,45,137.93
2019-06-17,76.47,70.64,99,49,148.49
2019-06-18,87.07,76.01,99,54,159.24
2019-06-19,66.83,75.81,74,48,142.11
2019-06-20,78.69,72.82,75,49,149.59
2019-06-21,71.07,70.95,63,45,134.92
2019-06-22,75.29,70.92,63,45,134.73
2019-06-23,87.78,72.88,63,49,150.9
2019-06-24,76.91,75.93,74,50,147.82
2019-06-25,75.46,76.78,85,49,148.96
2019-06-26,61.4,72.51,53,46,131.62
2019-06-27,82.46,70.54,96,53,149.33
2019-06-28,81.45,74.8,64,49,144.58
2019-06-29,96.63,71.53,81,49,157.09
2019-06-30,71.92,72.45,67,54,140.03
2019-07-01,77.19,77.98,63,53,147.16
2019-07-02,77.49,76.48,50,47,143.73
2019-07-03,90.77,74.47,91,49,157.61
2019-07-04,74.05,70.18,69,49,136.52
2019-07-05,77.79,74.63,59,46,142.0
2019-07-06,81.08,77.19,59,48,148.68
2019-07-07,76.87,72.87,73,46,142.36
2019-07-08,70.54,78.05,83,49,147.61
2019-07-09,76.94,77.88,77,54,149.83
2019-07-10,85.74,78.99,76,46,153.35
2019-07-11,64.73,74.92,89,54,140.42
2019-07-12,76.33,75.76,50,53,144.17
2019-07-13,68.0,78.24,82,54,147.51
2019-07-14,86.95,75.34,53,50,145.46
2019-07-15,59.77,72.5,56,52,134.1
2019-07-16,69.41,72.65,58,53,139.01
2019-07-17,78.77,74.72,65,52,144.65
2019-07-18,90.66,70.13,54,49,147.11
2019-07-19,74.34,73.57,83,49,142.59
2019-07-20,69.45,77.29,72,50,141.21
2019-07-21,93.81,67.43,92,45,149.17
2019-07-22,60.52,78.6,99,52,142.98
2019-07-23,53.01,77.37,74,46,132.38
2019-07-24,79.4,72.62,62,50,143.33
2019-07-25,69.98,75.63,73,53,145.09
2019-07-26,64.79,74.01,60,47,127.94
2019-07-27,82.08,77.69,66,46,146.82
2019-07-28,77.44,76.95,86,54,151.47
2019-07-29,69.36,69.8,62,49,134.46
2019-07-30,62.2,75.76,76,53,139.68
2019-07-31,83.72,73.38,69,50,148.2
2019-08-01,81.5,74.25,82,52,150.88
2019-08-02,74.01,71.82,91,52,145.14
2019-08-03,93.47,79.24,81,51,160.38
2019-08-04,64.3,77.12,57,49,136.07
2019-08-05,59.74,71.78,78,46,132.88
2019-08-06,68.08,70.0,89,54,141.82
2019-08-07,74.54,72.84,68,54,142.03
2019-08-08,77.43,75.3,55,49,140.53
2019-08-09,72.59,74.72,93,51,148.45
2019-08-10,78.52,77.76,88,51,153.93
2019-08-11,62.48,76.37,97,46,143.13
2019-08-12,89.44,76.91,90,51,157.71
2019-08-13,74.18,74.98,70,50,139.74
2019-08-14,86.17,69.83,71,51,148.03
2019-08-15,78.43,73.41,91,52,148.56
2019-08-16,79.57,77.18,59,48,145.08
2019-08-17,80.7,73.85,59,45,142.09
2019-08-18,79.48,75.51,78,52,150.8
2019-08-19,81.43,73.04,65,52,148.08
2019-08-20,88.29,70.91,50,47,145.54
2019-08-21,76.97,73.63,66,47,144.42
2019-08-22,82.09,74.93,79,49,149.7
2019-08-23,74.1,72.03,75,47,137.21
2019-08-24,89.4,73.29,95,49,154.56
2019-08-25,68.24,71.18,68,52,140.3
2019-08-26,93.01,77.36,70,45,154.49
2019-08-27,74.6,73.12,66,46,143.81
2019-08-28,60.69,78.36,95,46,140.34
2019-08-29,76.28,78.59,89,48,155.06
2019-08-30,68.19,73.76,70,53,140.42
2019-08-31,83.41,70.97,90,46,146.98
2019-09-01,68.47,67.74,89,53,138.15
2019-09-02,70.54,69.58,94,51,143.61
2019-09-03,56.1,69.88,98,54,133.34
2019-09-04,70.48,78.14,68,52,143.29
2019-09-05,50.76,74.35,56,45,123.53
2019-09-06,59.16,75.17,66,49,128.82
2019-09-07,82.6,67.34,50,53,139.74
2019-09-08,82.86,70.41,86,48,150.68
2019-09-09,79.25,76.66,55,46,143.75
2019-09-10,65.33,74.86,75,50,137.77
2019-09-11,74.52,73.56,51,46,135.8
2019-09-12,74.96,75.69,81,47,145.91
2019-09-13,63.42,78.91,97,52,145.55
2019-09-14,90.03,73.34,54,47,147.93
2019-09-15,83.77,74.21,86,46,148.75
2019-09-16,72.79,74.58,80,50,142.29
2019-09-17,75.27,81.18,61,47,148.16
2019-09-18,77.08,67.7,84,45,141.13
2019-09-19,54.58,76.05,79,47,129.11
2019-09-20,72.53,73.66,97,50,146.17
2019-09-21,68.18,75.7,55,47,138.05
2019-09-22,64.98,72.03,64,53,135.58
2019-09-23,72.19,73.85,64,51,139.53
2019-09-24,92.98,76.13,65,49,153.69
2019-09-25,81.41,83.34,69,46,152.54
2019-09-26,69.29,76.42,62,53,141.25
2019-09-27,80.73,71.46,93,49,148.53
2019-09-28,88.99,72.73,91,51,154.98
2019-09-29,84.25,72.64,95,53,152.21
2019-09-30,75.6,68.61,80,48,138.2
2019-10-01,68.53,73.01,83,53,140.45
2019-10-02,81.98,76.2,78,45,148.43
2019-10-03,78.93,70.18,52,50,140.07
2019-10-04,83.95,77.15,58,46,144.8
2019-10-05,81.35,75.46,60,52,144.18
2019-10-06,85.5,71.8,60,49,143.49
2019-10-07,69.65,73.58,74,47,141.75
2019-10-08,88.17,78.79,71,46,152.51
2019-10-09,76.98,76.2,91,52,150.92
2019-10-10,95.75,74.03,95,51,159.58
2019-10-11,68.11,73.29,58,53,138.74
2019-10-12,92.36,74.23,69,52,154.35
2019-10-13,76.98,72.46,70,48,140.71
2019-10-14,68.49,67.69,59,46,127.98
2019-10-15,70.16,80.13,71,46,144.15
2019-10-16,71.8,74.47,78,46,141.78
2019-10-17,79.24,75.19,58,50,141.82
2019-10-18,80.23,73.83,54,51,145.95
2019-10-19,69.26,71.79,89,50,140.51
2019-10-20,74.76,73.44,60,46,134.16
2019-10-21,96.42,69.2,50,48,150.27
2019-10-22,92.28,80.83,91,47,161.53
2019-10-23,79.36,70.3,50,48,138.72
2019-10-24,75.38,70.9,88,49,147.4
2019-10-25,76.2,72.68,95,51,146.36
2019-10-26,81.14,77.86,54,53,149.23
2019-10-27,64.77,74.04,98,46,143.05
2019-10-28,72.43,70.29,71,52,138.02
2019-10-29,58.31,77.76,75,47,138.62
2019-10-30,78.99,76.19,55,53,143.03
2019-10-31,81.47,75.62,81,54,152.38
2019-11-01,70.17,76.15,97,48,144.27
2019-11-02,90.74,81.18,60,47,156.28
2019-11-03,62.74,80.56,59,54,138.96
2019-11-04,60.36,71.94,96,50,136.73
2019-11-05,77.24,78.87,88,54,152.29
2019-11-06,85.47,75.15,83,53,152.1
2019-11-07,91.84,75.5,80,51,155.47
2019-11-08,70.41,68.92,61,48,133.49
2019-11-09,85.79,73.49,93,47,152.16
2019-11-10,74.61,71.56,65,54,141.59
2019-11-11,73.27,76.48,87,48,145.22
2019-11-12,83.84,77.21,52,47,145.26
2019-11-13,81.52,67.78,51,47,133.66
2019-11-14,59.24,73.93,54,53,130.59
2019-11-15,89.77,77.37,60,48,151.31
2019-11-16,88.8,73.44,74,53,153.92
2019-11-17,68.74,76.19,84,54,146.34
2019-11-18,78.96,75.05,84,49,146.26
2019-11-19,79.94,75.02,71,51,148.54
2019-11-20,77.61,73.19,86,49,147.06
2019-11-21,69.5,70.35,71,45,137.56
2019-11-22,68.28,70.64,60,46,129.49
2019-11-23,74.74,76.13,81,49,146.18
2019-11-24,86.73,74.06,84,50,155.15
2019-11-25,80.44,73.58,80,51,148.04
2019-11-26,71.29,72.73,94,46,140.93
2019-11-27,82.72,73.08,57,54,144.87
2019-11-28,46.51,77.14,69,53,131.49
2019-11-29,86.49,72.99,91,50,150.39
2019-11-30,57.6,69.98,83,46,129.48
2019-12-01,71.38,76.23,53,46,135.66
2019-12-02,63.8,73.39,67,47,132.29
2019-12-03,62.05,74.09,53,45,130.49
2019-12-04,86.61,78.82,69,53,154.53
2019-12-05,70.32,73.94,58,54,140.41
2019-12-06,78.47,74.87,65,48,141.49
2019-12-07,74.53,70.46,75,49,142.25
2019-12-08,79.77,73.34,87,51,149.86
2019-12-09,75.77,75.83,74,45,145.9
2019-12-10,62.17,69.33,53,47,126.06
2019-12-11,84.96,74.6,90,47,153.06
2019-12-12,70.06,74.3,94,46,144.85
2019-12-13,59.43,74.12,90,52,139.82
2019-12-14,70.72,77.11,87,49,149.42
2019-12-15,90.01,75.0,68,45,146.78
2019-12-16,83.5,78.43,63,46,148.8
2019-12-17,71.51,71.02,70,45,135.41
2019-12-18,71.51,74.41,64,50,139.28
2019-12-19,71.78,74.25,52,53,142.36
2019-12-20,95.77,70.79,86,51,155.55
2019-12-21,78.82,76.87,99,49,154.79
2019-12-22,79.3,80.97,95,47,152.75
2019-12-23,85.3,73.95,65,52,151.38
2019-12-24,77.39,75.52,63,54,146.4
2019-12-25,72.41,74.25,58,48,137.88
2019-12-26,73.04,71.86,96,53,143.94
2019-12-27,74.28,68.54,56,49,134.54
2019-12-28,74.63,71.88,63,50,138.51
2019-12-29,82.28,69.82,55,49,144.22
2019-12-30,75.52,79.11,70,54,149.7
2019-12-31,82.33,73.65,64,51,145.43
2020-01-01,74.19,72.96,57,51,138.51
2020-01-02,75.79,76.67,83,45,143.19
2020-01-03,55.02,70.63,89,46,133.36
2020-01-04,84.16,71.7,50,51,145.87
2020-01-05,78.46,74.2,81,52,148.51
2020-01-06,84.98,77.09,98,48,160.62
2020-01-07,46.04,75.51,54,50,123.8
2020-01-08,95.88,74.74,79,54,162.32
2020-01-09,73.6,74.23,71,47,142.38
2020-01-10,86.08,75.2,69,51,149.96
2020-01-11,64.6,74.6,65,47,135.31
2020-01-12,81.13,70.91,56,51,142.85
2020-01-13,64.47,74.14,56,52,132.58
2020-01-14,68.76,70.78,99,47,141.76
2020-01-15,94.14,74.24,99,46,160.96
2020-01-16,73.09,72.56,51,50,135.72
2020-01-17,77.17,81.62,96,48,154.38
2020-01-18,83.7,73.88,63,52,145.71
2020-01-19,79.96,69.79,80,46,141.84
2020-01-20,76.5,73.6,99,48,147.77
2020-01-21,78.65,75.56,90,46,151.79
2020-01-22,99.03,79.02,63,46,157.6
2020-01-23,74.42,72.23,54,46,135.18
2020-01-24,77.01,69.25,60,45,135.92
2020-01-25,85.51,76.45,89,48,150.85
2020-01-26,86.06,69.86,54,46,136.6
2020-01-27,86.87,72.69,78,53,149.61
2020-01-28,81.39,73.23,60,53,146.56
2020-01-29,63.57,73.79,54,51,133.47
2020-01-30,91.33,76.07,98,50,161.99
2020-01-31,63.54,71.95,81,47,132.34
2020-02-01,78.03,73.18,85,51,147.45
2020-02-02,67.46,73.96,64,45,131.76
2020-02-03,74.36,74.45,68,53,144.81
2020-02-04,78.29,74.29,71,48,141.85
2020-02-05,78.21,75.31,83,50,148.29
2020-02-06,79.22,76.53,66,50,147.37
2020-02-07,91.14,75.18,61,47,149.74
2020-02-08,79.54,75.36,74,48,142.29
2020-02-09,72.56,69.25,66,54,142.46
2020-02-10,84.64,74.15,59,47,144.41
2020-02-11,86.89,75.44,77,50,149.67
2020-02-12,62.72,76.19,67,45,136.01
2020-02-13,80.97,71.92,67,52,147.12
2020-02-14,82.01,72.02,94,52,151.02
2020-02-15,72.02,72.28,81,53,146.81
2020-02-16,88.76,75.61,63,50,149.86
2020-02-17,73.5,77.1,65,45,141.63
2020-02-18,76.26,72.78,99,47,148.3
2020-02-19,73.27,76.72,67,45,144.27
2020-02-20,75.16,74.37,65,49,138.2
2020-02-21,64.04,73.63,66,47,138.61
2020-02-22,60.6,73.37,56,46,131.6
2020-02-23,90.95,76.24,61,47,152.16
2020-02-24,66.53,74.98,83,53,141.4
2020-02-25,65.09,80.83,59,52,139.75
2020-02-26,53.47,71.44,54,47,124.11
2020-02-27,68.61,75.55,70,46,139.6
2020-02-28,61.77,72.41,52,49,130.62
2020-02-29,91.42,71.39,68,45,148.39
2020-03-01,85.1,73.97,94,48,153.9
2020-03-02,68.12,74.41,93,52,140.63
2020-03-03,97.52,82.75,84,45,163.49
2020-03-04,84.82,73.45,55,49,142.38
2020-03-05,71.75,70.61,63,48,136.06
2020-03-06,50.01,74.82,53,50,128.07
2020-03-07,97.91,67.78,94,51,155.45
2020-03-08,61.1,73.72,67,53,134.12
2020-03-09,58.55,74.05,78,45,130.77
2020-03-10,85.23,76.38,84,54,154.61
2020-03-11,99.4,76.92,87,48,163.68
2020-03-12,88.84,72.49,65,50,150.87
2020-03-13,80.64,73.55,69,54,150.96
2020-03-14,80.95,71.7,73,51,144.02
2020-03-15,83.53,70.62,84,51,150.28
2020-03-16,82.59,74.93,93,52,155.8
2020-03-17,77.81,70.18,68,54,146.74
2020-03-18,76.04,72.76,53,52,138.57
2020-03-19,74.37,71.01,82,52,139.83
2020-03-20,67.46,75.65,51,52,136.64
2020-03-21,72.19,79.4,62,52,150.86
2020-03-22,58.07,70.1,94,50,132.53
2020-03-23,74.02,68.44,79,53,142.44
2020-03-24,65.11,73.63,83,47,133.64
2020-03-25,63.96,74.05,79,50,142.05
2020-03-26,76.8,74.66,73,49,141.15
2020-03-27,88.92,72.66,97,52,152.1
2020-03-28,84.18,73.4,93,48,152.03
2020-03-29,59.29,75.1,82,48,136.3
2020-03-30,65.1,77.12,90,54,148.6
2020-03-31,84.41,68.13,98,54,153.45
2020-04-01,65.18,72.89,59,49,129.72
2020-04-02,72.75,74.64,67,50,141.46
2020-04-03,80.5,71.25,68,48,141.5
2020-04-04,65.32,79.19,56,46,134.07
2020-04-05,76.05,72.09,68,46,140.77
2020-04-06,61.66,73.88,73,47,136.28
2020-04-07,68.99,75.67,64,46,136.12
2020-04-08,78.2,72.23,90,45,144.53
2020-04-09,59.07,68.46,91,52,133.88
2020-04-10,79.4,72.71,72,49,143.39
2020-04-11,74.8,77.09,53,54,143.3
2020-04-12,80.52,72.99,87,45,145.28
2020-04-13,77.24,71.46,53,53,140.86
2020-04-14,88.64,76.78,54,52,150.23
2020-04-15,76.25,73.01,90,48,147.01
2020-04-16,70.71,72.47,93,52,143.82
2020-04-17,76.22,74.45,72,54,147.99
2020-04-18,80.43,76.31,89,51,151.39
2020-04-19,75.49,81.15,86,51,154.12
2020-04-20,75.41,76.48,60,45,139.23
2020-04-21,67.98,77.48,60,50,141.54
2020-04-22,68.37,72.48,62,48,131.85
2020-04-23,60.97,70.92,63,54,132.91
2020-04-24,92.5,74.19,57,54,152.11
